,name,officers,pop,url,state
167,Kline Township Police Department,10,2000,/Police-Departments/Kline-Twp-Police-Dept-Kelayres-PA/,pennsylvania
168,Kidder Township Police Department,14,2000,/Police-Departments/Kidder-Twp-Police-Dept-Lake-Harmony-PA/,pennsylvania
169,Kiskiminetas Township Police Department,missing,missing,/http://www.apollopa.org/resources/police_dept.htm,pennsylvania
170,Gaines Township Police Department,4,600,/Police-Departments/Gaines-Twp-Police-Dept-Gaines-PA/,pennsylvania
171,Jefferson Township Police Department,3,3459,/Police-Departments/Jefferson-Twp-Police-Dept-Lake-Ariel-PA/,pennsylvania
172,Hilltown Township Police Department,17,12600,/Police-Departments/Hilltown-Twp-Police-Dept-Hilltown-PA/,pennsylvania
173,Jamestown Boro Police Department,2,2000,/Police-Departments/Jamestown-Boro-Police-Dept-Jamestown-PA/,pennsylvania
174,Hellam Township Police Department,7,8500,/Police-Departments/Hellam-Twp-Police-Dept-York-PA/,pennsylvania
175,Hartleton Police Department,3,800,/Police-Departments/Hartleton-Boro-Police-Dept-Laurelton-PA/,pennsylvania
176,Harveys Lake Boro Police Department,8,2888,/Police-Departments/Harveys-Lake-Boro-Police-Dept-Harveys-Lake-PA/,pennsylvania
177,Garrett Boro Police Department,1,800,/Police-Departments/Garrett-Boro-Police-Dept-Garrett-PA/,pennsylvania
178,Forks Township Police Department,19,missing,/Police-Departments/Forks-Twp-Police-Dept-Easton-PA/,pennsylvania
179,Franklin Township Police Department,9,4800,/Police-Departments/Franklin-Twp-Police-Dept-Fombell-PA/,pennsylvania
180,Fayette City Police Department,3,missing,/Police-Departments/Fayette-City-Police-Dept-Fayette-City-PA/,pennsylvania
181,Fawn Township Police Department,5,2500,/Police-Departments/Fawn-Twp-Police-Dept-Tarentum-PA/,pennsylvania
182,Girard Boro Police Department,12,missing,/Police-Departments/Girard-Boro-Police-Dept-Girard-PA/,pennsylvania
183,Greencastle Boro Police Department,9,4000,/Police-Departments/Greencastle-Boro-Police-Dept-Greencastle-PA/,pennsylvania
184,Fairview Township Police Department,missing,missing,/Police-Departments/Fairview-Twp-Police-Dept-Mountain-Top-PA/,pennsylvania
185,Emlenton Boro Police Department,2,2300,/Police-Departments/Emlenton-Boro-Police-Dept-Emlenton-PA/,pennsylvania
186,East Taylor Township Police Department,7,3100,/Police-Departments/East-Taylor-Twp-Police-Dept-Johnstown-PA/,pennsylvania
187,East Pikeland Township Police Department,8,6500,/Police-Departments/East-Pikeland-Twp-Police-Dept-Kimberton-PA/,pennsylvania
188,East Lansdowne Police Department,12,2900,/Police-Departments/East-Lansdowne-Police-Dept-East-Lansdowne-PA/,pennsylvania
189,East Hempfield Township Police Department,missing,missing,/Police-Departments/East-Hempfield-Twp-Police-Dept-Landisville-PA/,pennsylvania
190,Courtdale Boro Police Department,10,1000,/Police-Departments/Courtdale-Boro-Police-Dept-Courtdale-PA/,pennsylvania
191,East Earl Township Police Department,5,6960,/Police-Departments/East-Earl-Twp-Police-Dept-East-Earl-PA/,pennsylvania
192,East Bethlehem Township Police Department,2,2524,/Police-Departments/East-Bethlehem-Twp-Police-Dept-Fredericktown-PA/,pennsylvania
193,Brandywine Regional Police Department,15,9300,/Police-Departments/Brandywine-Regional-Police-Dept-Downingtown-PA/,pennsylvania
194,Decatur Township Police Department,missing,missing,/Police-Departments/Decatur-Twp-Police-Dept-Osceola-Mills-PA/,pennsylvania
195,Dublin Boro Police Department,6,2080,/Police-Departments/Dublin-Boro-Police-Dept-Dublin-PA/,pennsylvania
196,Darlington Township Police Department,1,2040,/Police-Departments/Darlington-Twp-Police-Dept-Darlington-PA/,pennsylvania
197,Dalton Boro Police Department,4,missing,/Police-Departments/Dalton-Boro-Police-Dept-Dalton-PA/,pennsylvania
198,Cumberland Township Police Department,5,6500,/Police-Departments/Cumberland-Twp-Police-Dept-Carmichaels-PA/,pennsylvania
199,Conemaugh Township Police Department,5,2973,/Police-Departments/Conemaugh-Twp-Police-Dept-Johnstown-PA/,pennsylvania
200,Southern Regional Police Department,3,3749,/Police-Departments/Southern-Regional-Police-Dept-Conestoga-PA/,pennsylvania
201,Cherry Tree Police Department,4,4661,/Police-Departments/Cherry-Tree-Police-Dept-Cherry-Tree-PA/,pennsylvania
202,Colonial Regional Police Department,21,20000,/Police-Departments/Colonial-Regl-Police-Dept-Bath-PA/,pennsylvania
203,Christiana Boro Police Department,7,1147,/Police-Departments/Christiana-Boro-Police-Dept-Christiana-PA/,pennsylvania
204,Clairton City Police Department,30,8000,/Police-Departments/Clairton-City-Police-Dept-Clairton-PA/,pennsylvania
205,Clay Township Police Department,4,5100,/Police-Departments/Clay-Twp-Police-Dept-Stevens-PA/,pennsylvania
206,Chartiers Township Police Department,11,7400,/Police-Departments/Chartiers-Twp-Police-Dept-Houston-PA/,pennsylvania
207,Centre Township Police Department,9,3631,/Police-Departments/Centre-Twp-Police-Dept-Mohrsville-PA/,pennsylvania
208,Cecil Township Police Department,14,9480,/Police-Departments/Cecil-Twp-Police-Dept-Cecil-PA/,pennsylvania
209,Canton Boro Police Department,7,1900,/Police-Departments/Canton-Boro-Police-Dept-Canton-PA/,pennsylvania
210,Carroll Township Police Department,9,8000,/Police-Departments/Carroll-Twp-Police-Dept-Dillsburg-PA/,pennsylvania
211,Canonsburg Police Department,15,35000,/Police-Departments/Canonsburg-Police-Dept-Canonsburg-PA/,pennsylvania
212,Cambria Township Police Department,7,6352,/Police-Departments/Cambria-Twp-Police-Dept-Ebensburg-PA/,pennsylvania
213,Caernarvon Township Police Department,6,4000,/Police-Departments/Caernarvon-Twp-Police-Dept-Morgantown-PA/,pennsylvania
214,Butler Township Police Department,missing,missing,/Police-Departments/Butler-Twp-Police-Dept1-Ashland-PA/,pennsylvania
215,Butler Township Police Department,8,7200,/Police-Departments/Butler-Twp-Police-Dept2-Drums-PA/,pennsylvania
216,Bridgewater Boro Police Department,4,1500,/Police-Departments/Bridgewater-Boro-Police-Dept-Bridgewater-PA/,pennsylvania
217,Buffalo Township Police Department,7,7500,/Police-Departments/Buffalo-Twp-Police-Dept-Sarver-PA/,pennsylvania
218,Bolivar Boro Police Department,2,missing,/Police-Departments/Bolivar-Boro-Police-Dept-Bolivar-PA/,pennsylvania
219,Braddock Hills Boro Police Department,21,missing,/Police-Departments/Braddock-Hills-Boro-Police-Dept-Pittsburgh-PA/,pennsylvania
220,Biglerville Boro Police Department,missing,missing,/Police-Departments/Biglerville-Boro-Police-Dept-Biglerville-PA/,pennsylvania
221,Bethel Township Police Department,missing,missing,/Police-Departments/Bethel-Twp-Police-Dept-Boothwyn-PA/,pennsylvania
222,Bernville Boro Police Department,1,863,/Police-Departments/Bernville-Boro-Police-Dept-Bernville-Boro-PA/,pennsylvania
223,Benton Police Department,1,999,/Police-Departments/Benton-Boro-Police-Dept-Benton-PA/,pennsylvania
224,Bethel Township Police Department,5,4200,/Police-Departments/Bethel-Twp-Police-Dept1-Bethel-Twp-PA/,pennsylvania
225,Beallsville Boro Police Department,1,517,/Police-Departments/Beallsville-Boro-Police-Dept-Beallsville-PA/,pennsylvania
226,Bedminster Township Police Department,6,4804,/Police-Departments/Bedminster-Twp-Police-Dept-Bedminster-PA/,pennsylvania
227,Barrett Township Police Department,7,3500,/Police-Departments/Barrett-Twp-Police-Dept-Cresco-PA/,pennsylvania
228,Baldwin Township Police Department,6,2500,/Police-Departments/Baldwin-Twp-Police-Dept-Pittsburgh-PA/,pennsylvania
229,Ashville Boro Police Department,4,279,/Police-Departments/Ashville-Boro-Police-Dept-Ashville-PA/,pennsylvania
230,Allegheny Township Police Department,8,7200,/Police-Departments/Allegheny-Twp-Police-Dept-Duncansville-PA/,pennsylvania
231,Adams Township Police Department,8,7500,/Police-Departments/Adams-Twp-Police-Dept-Sidman-PA/,pennsylvania
232,South Abington Township Police Department,14,10000,/Police-Departments/South-Abington-Twp-Police-Dept-Chinchilla-PA/,pennsylvania
233,Donegal Township Police Department,missing,missing,/Police-Departments/Donegal-Twp-Police-Dept-Claysville-PA/,pennsylvania
234,Carroll Township Police Department,12,6200,/Police-Departments/Carroll-Twp-Police-Dept2-Monongahela-PA/,pennsylvania
235,Kilbuck Township Police Department,13,890,/Police-Departments/Kilbuck-Twp-Police-Dept-Pittsburgh-PA/,pennsylvania
236,Dallas Township Police Department,missing,missing,/Police-Departments/Dallas-Twp-Police-Dept-Dallas-PA/,pennsylvania
237,Shillington Police Department,7,6000,/Police-Departments/Shillington-Police-Dept-Shillington-PA/,pennsylvania
238,Sinking Spring Police Department,9,2700,/Police-Departments/Sinking-Spring-Police-Dept-Sinking-Spring-PA/,pennsylvania
239,Wyomissing Police Department,19,7200,/Police-Departments/Wyomissing-Police-Dept-Wyomissing-PA/,pennsylvania
240,West Reading Police Department,15,4950,/Police-Departments/West-Reading-Police-Dept-West-Reading-PA/,pennsylvania
241,Wernersville Police Department,6,2200,/Police-Departments/Wernersville-Police-Dept-Wernersville-PA/,pennsylvania
242,Womelsdorf Borough Police Department,8,3000,/Police-Departments/Womelsdorf-Police-Dept-Womelsdorf-PA/,pennsylvania
243,Laureldale Borough Police Department,12,4800,/Police-Departments/Laureldale-Borough-Police-Dept-Laureldale-PA/,pennsylvania
244,Central Berks Regional Police Department,10,9000,/Police-Departments/Central-Berks-Regl-PD-Reading-PA/,pennsylvania
245,Kutztown Borough Police Department,11,5700,/Police-Departments/Kutztown-Borough-Police-Dept-Kutztown-PA/,pennsylvania
246,Northern Berks Regional Police Department,14,8000,/Police-Departments/Northern-Berks-Regl-PD-Reading-PA/,pennsylvania
247,Mohnton Police Department,8,3000,/Police-Departments/Mohnton-Police-Dept-Mohnton-PA/,pennsylvania
248,Shoemakersville Police Department,10,2500,/Police-Departments/Shoemakersville-Police-Dept-Shoemakersville-PA/,pennsylvania
249,Fleetwood Police Department,9,8000,/Police-Departments/Fleetwood-Police-Dept-Fleetwood-PA/,pennsylvania
250,Douglass Township Police Department,13,9000,/Police-Departments/Douglass-Twp-Police-Dept-Gilbertsville-PA/,pennsylvania
251,Hamburg Police Department,9,4500,/Police-Departments/Hamburg-Police-Dept1-Hamburg-PA/,pennsylvania
252,Birdsboro Police Department,8,5056,/Police-Departments/Birdsboro-Police-Dept-Birdsboro-PA/,pennsylvania
253,Boyertown Police Department,7,4000,/Police-Departments/Boyertown-Police-Dept-Boyertown-PA/,pennsylvania
254,Amity Township Police Department,11,10000,/Police-Departments/Amity-Twp-Police-Dept-Douglassville-PA/,pennsylvania
255,Schwenksville Police Department,1,1350,/Police-Departments/Schwenksville-Police-Dept-Schwenksville-PA/,pennsylvania
256,Spring City Police Department,10,3500,/Police-Departments/Spring-City-Police-Dept1-Spring-City-PA/,pennsylvania
257,Upper Gwynedd Township Police Department,18,12197,/Police-Departments/Upper-Gwynedd-Twp-Police-Dept-West-Point-PA/,pennsylvania
258,West Pottsgrove Township Police Department,12,4300,/Police-Departments/West-Pottsgrove-Twp-Police-Dept-Stowe-PA/,pennsylvania
259,North Coventry Township Police Department,12,8000,/Police-Departments/North-Coventry-Twp-Police-Dept-Pottstown-PA/,pennsylvania
260,Royersford Police Department,7,4452,/Police-Departments/Royersford-Police-Dept-Royersford-PA/,pennsylvania
261,Limerick Township Police Department,16,15500,/Police-Departments/Limerick-Twp-Police-Dept-Limerick-PA/,pennsylvania
262,Towamencin Township Police Department,19,15000,/Police-Departments/Towamencin-Twp-Police-Dept-Kulpsville-PA/,pennsylvania
263,Whitemarsh Township Police Department,28,15000,/Police-Departments/Whitemarsh-Twp-Police-Dept-Lafayette-Hill-PA/,pennsylvania
264,Upper Providence Township Police Department,18,16500,/Police-Departments/Upper-Providence-Twp-Police-Dept-Oaks-PA/,pennsylvania
265,Phoenixville Police Department,24,15000,/Police-Departments/Phoenixville-Police-Dept-Phoenixville-PA/,pennsylvania
266,Collegeville Police Department,7,4227,/Police-Departments/Collegeville-Police-Dept-Collegeville-PA/,pennsylvania
267,Conshohocken Police Department,13,8400,/Police-Departments/Conshohocken-Police-Dept-Conshohocken-PA/,pennsylvania
268,West Conshohocken Police Department,14,1500,/Police-Departments/West-Conshohocken-Police-Dept-West-Conshohocken-PA/,pennsylvania
269,Lower Salford Township Police Department,17,12900,/Police-Departments/Lower-Salford-Twp-Police-Dept-Harleysville-PA/,pennsylvania
270,West Grove Boro Police Department,3,2400,/Police-Departments/West-Grove-Boro-Police-Dept-West-Grove-Boro-PA/,pennsylvania
271,West Norriton Township Police Department,24,16000,/Police-Departments/West-Norriton-Twp-Police-Dept-Jeffersonville-PA/,pennsylvania
272,Bridgeport Police Department,9,6500,/Police-Departments/Bridgeport-Police-Dept5-Bridgeport-PA/,pennsylvania
273,Whitpan Township Police Department,29,15000,/Police-Departments/Whitpan-Twp-Police-Dept-Blue-Bell-PA/,pennsylvania
274,West Nottingham Township Police Department,3,2200,/Police-Departments/West-Nottingham-Twp-Police-Dept-Nottingham-PA/,pennsylvania
275,Oxford Borough Police Department,14,4315,/Police-Departments/Oxford-Borough-Police-Dept-Oxford-PA/,pennsylvania
276,Parkesburg Police Department,13,3400,/Police-Departments/Parkesburg-Police-Dept-Parkesburg-PA/,pennsylvania
277,Caln Township Police Department,20,13500,/Police-Departments/Caln-Twp-Police-Dept-Thorndale-PA/,pennsylvania
278,Honey Brook Township Police Department,6,7000,/Police-Departments/Honey-Brook-Twp-Police-Dept-Honey-Brook-PA/,pennsylvania
279,Kennett Square Police Department,9,6032,/Police-Departments/Kennett-Square-Police-Dept-Kennett-Square-PA/,pennsylvania
280,Malvern Police Department,6,3000,/Police-Departments/Malvern-Police-Dept1-Malvern-PA/,pennsylvania
281,East Whiteland Township Police Department,14,12000,/Police-Departments/East-Whiteland-Twp-Police-Dept-Frazer-PA/,pennsylvania
282,Easttown Township Police Department,13,10000,/Police-Departments/Easttown-Twp-Police-Dept-Devon-PA/,pennsylvania
283,South Coatesville Police Department,9,1026,/Police-Departments/South-Coatesville-Police-Dept-South-Coatesville-PA/,pennsylvania
284,Uwchlan Township Police Department,21,16000,/Police-Departments/Uwchlan-Twp-Police-Dept-Exton-PA/,pennsylvania
285,Sharon Hill Police Department,10,6500,/Police-Departments/Sharon-Hill-Police-Dept-Sharon-Hill-PA/,pennsylvania
286,Swarthmore Police Department,9,6000,/Police-Departments/Swarthmore-Police-Dept-Swarthmore-PA/,pennsylvania
287,Nether Providence Township Police Department,20,15000,/Police-Departments/Nether-Providence-Twp-Police-Dept-Wallingford-PA/,pennsylvania
288,Rockledge Police Department,12,2700,/Police-Departments/Rockledge-Police-Dept1-Rockledge-PA/,pennsylvania
289,Newtown Township Police Department,13,12715,/Police-Departments/Newtown-Twp-Police-Dept-Newtown-Square-PA/,pennsylvania
290,Norwood Borough Police Department,8,7500,/Police-Departments/Norwood-Borough-Police-Dept-Norwood-PA/,pennsylvania
291,Prospect Park Police Department,10,7000,/Police-Departments/Prospect-Park-Police-Dept-Prospect-Park-PA/,pennsylvania
292,Ridley Park Police Department,17,9000,/Police-Departments/Ridley-Park-Police-Dept-Ridley-Park-PA/,pennsylvania
293,Media Borough Police Department,14,6800,/Police-Departments/Media-Borough-Police-Dept-Media-PA/,pennsylvania
294,Yardley Borough Police Department,10,3000,/Police-Departments/Yardley-Borough-Police-Dept-Yardley-PA/,pennsylvania
295,Morton Police Department,8,3500,/Police-Departments/Morton-Police-Dept2-Morton-PA/,pennsylvania
296,Lansdowne Police Department,16,11890,/Police-Departments/Lansdowne-Police-Dept-Lansdowne-PA/,pennsylvania
297,Yeadon Police Department,15,12000,/Police-Departments/Yeadon-Police-Dept-Yeadon-PA/,pennsylvania
298,Trainer Police Department,17,3000,/Police-Departments/Trainer-Police-Dept-Trainer-PA/,pennsylvania
299,Hatboro Police Department,14,10000,/Police-Departments/Hatboro-Police-Dept-Hatboro-PA/,pennsylvania
300,Jenkintown Borough Police Department,12,4800,/Police-Departments/Jenkintown-Borough-Police-Dept-Jenkintown-PA/,pennsylvania
301,Hulmeville Boro Police Department,6,1100,/Police-Departments/Hulmeville-Boro-Police-Dept-Hulmeville-PA/,pennsylvania
302,Langhorne Manor Police Department,7,1697,/Police-Departments/Langhorne-Manor-Police-Dept-Langhorne-PA/,pennsylvania
303,Collingdale Police Department,13,10000,/Police-Departments/Collingdale-Police-Dept-Collingdale-PA/,pennsylvania
304,Folcroft Police Department,16,8000,/Police-Departments/Folcroft-Police-Dept-Folcroft-PA/,pennsylvania
305,Glenolden Police Department,9,8000,/Police-Departments/Glenolden-Police-Dept-Glenolden-PA/,pennsylvania
306,Parkside Borough Police Department,10,4000,/Police-Departments/Parkside-Borough-Police-Dept-Parkside-PA/,pennsylvania
307,Aldan Police Department,11,4800,/Police-Departments/Aldan-Police-Dept-Aldan-PA/,pennsylvania
308,Eddystone Police Department,5,2800,/Police-Departments/Eddystone-Police-Dept-Eddystone-PA/,pennsylvania
309,Darby Borough Police Department,42,12000,/Police-Departments/Darby-Borough-Police-Dept-Darby-PA/,pennsylvania
310,Tullytown Borough Police Department,8,2900,/Police-Departments/Tullytown-Borough-Police-Dept-Tullytown-PA/,pennsylvania
